TITLE     = "3D FE DATASET"
VARIABLES = "X","Y","Z","S"
 1.41779E+01 6.03950E+00 3.76458E-01 7.69144E-02
 1.34474E+01 5.80593E+00 3.65947E-01 6.86984E-02
 1.32044E+01 1.78221E+00 6.47105E-01 7.92289E-02
 1.26431E+01 3.08885E+00 5.47651E-01 7.16372E-02
 1.26950E+01 4.31273E+00 4.47066E-01 6.96807E-02
 1.21118E+01 2.08682E+00 6.18444E-01 8.29136E-02
 1.28218E+01 4.55897E+00 4.33427E-01 7.12752E-02
 1.33232E+01 5.55949E+00 3.80966E-01 6.67119E-02
 1.39536E+01 3.02475E+00 5.47993E-01 7.62644E-02
 1.42516E+01 3.01641E+00 5.35604E-01 7.77187E-02
 1.41095E+01 3.27793E+00 5.26490E-01 7.88720E-02
 1.29479E+01 4.80872E+00 4.20484E-01 7.20188E-02
 1.31982E+01 5.31088E+00 3.94979E-01 6.80622E-02
 1.20144E+01 1.78081E+00 6.31621E-01 8.09373E-02
 1.30738E+01 5.05980E+00 4.07968E-01 7.21811E-02
 1.26774E+01 2.60772E+00 5.89610E-01 7.56810E-02
 1.38752E+01 6.03962E+00 3.66597E-01 7.66448E-02
 1.25410E+01 2.36033E+00 6.09452E-01 7.55430E-02
 1.44795E+01 6.04709E+00 3.79803E-01 8.38806E-02
 1.27316E+01 3.83807E+00 4.91280E-01 7.47106E-02
 1.24079E+01 2.09775E+00 6.28284E-01 8.56631E-02
 1.27716E+01 3.33797E+00 5.32197E-01 7.64807E-02
 1.23100E+01 1.78053E+00 6.42060E-01 8.22261E-02
 1.28098E+01 2.85483E+00 5.70421E-01 7.26186E-02
 1.38073E+01 3.28025E+00 5.36451E-01 7.84559E-02
 1.36538E+01 3.02415E+00 5.56408E-01 7.55369E-02
 1.27079E+01 2.09967E+00 6.34219E-01 8.82220E-02
 1.40200E+01 5.78209E+00 3.89266E-01 7.87795E-02
 1.35018E+01 2.77301E+00 5.77581E-01 6.90074E-02
 1.30251E+01 2.05446E+00 6.38982E-01 8.52780E-02
 1.28455E+01 2.35636E+00 6.15255E-01 8.53204E-02
 1.26068E+01 1.77995E+00 6.47759E-01 8.76392E-02
 1.33385E+01 2.53633E+00 5.99730E-01 7.48777E-02
 1.31761E+01 2.30129E+00 6.20925E-01 8.49633E-02
 1.29014E+01 3.59778E+00 5.16001E-01 7.87823E-02
 1.43261E+01 5.78219E+00 3.92473E-01 8.20754E-02
 1.29045E+01 1.78019E+00 6.49297E-01 8.54921E-02
 1.29387E+01 3.10125E+00 5.53236E-01 6.95328E-02
 1.37169E+01 5.79432E+00 3.79512E-01 7.16961E-02
 1.30029E+01 2.61652E+00 5.93190E-01 9.07716E-02
 1.41645E+01 5.52126E+00 4.05244E-01 8.17158E-02
 1.39648E+01 3.53970E+00 5.16270E-01 8.00512E-02
 1.30324E+01 3.86595E+00 4.98188E-01 7.58845E-02
 1.31048E+01 3.35005E+00 5.37341E-01 8.59847E-02
 1.30960E+01 2.89071E+00 5.70580E-01 5.76074E-02
 1.28640E+01 4.09777E+00 4.74740E-01 7.12311E-02
 1.38562E+01 5.52737E+00 4.02041E-01 7.86931E-02
 1.31200E+01 4.57342E+00 4.45662E-01 7.26471E-02
 1.29945E+01 4.33011E+00 4.60351E-01 7.23929E-02
 1.35988E+01 5.55680E+00 3.93375E-01 6.64544E-02
 1.32456E+01 4.82412E+00 4.31944E-01 7.50638E-02
 1.33605E+01 2.99408E+00 5.62449E-01 5.86735E-02
 1.33721E+01 5.08999E+00 4.18272E-01 7.75094E-02
 1.34623E+01 5.34048E+00 4.04405E-01 5.16747E-02
 1.34745E+01 3.25975E+00 5.43438E-01 8.03225E-02
 1.32333E+01 2.76758E+00 5.80443E-01 4.81347E-02
 1.32047E+01 3.62559E+00 5.18814E-01 7.39503E-02
 1.32130E+01 3.11615E+00 5.54229E-01 5.06644E-02
 1.39962E+01 5.25977E+00 4.17479E-01 8.09705E-02
 1.46362E+01 6.30962E+00 3.68544E-01 9.49570E-02
 1.47660E+01 7.03808E+00 3.40257E-01 4.90885E-02
 1.44152E+01 3.26958E+00 5.12236E-01 7.87163E-02
 1.36603E+01 3.51290E+00 5.24907E-01 6.86593E-02
 1.42743E+01 3.53623E+00 5.04333E-01 8.82134E-02
 1.43070E+01 5.25162E+00 4.14469E-01 8.60071E-02
 1.33355E+01 3.88996E+00 5.00181E-01 6.95381E-02
 1.33827E+01 3.43809E+00 5.32243E-01 5.08461E-02
 1.36791E+01 5.24157E+00 4.15793E-01 9.39258E-02
 1.41356E+01 4.99058E+00 4.26955E-01 8.63818E-02
 1.38141E+01 3.77889E+00 5.04611E-01 7.54267E-02
 1.38490E+01 5.00991E+00 4.28980E-01 6.75867E-02
 1.35075E+01 3.67633E+00 5.15607E-01 6.75762E-02
 1.44771E+01 5.51491E+00 4.02042E-01 8.40003E-02
 1.31675E+01 4.11956E+00 4.80813E-01 6.95494E-02
 1.33993E+01 4.60289E+00 4.49043E-01 6.17130E-02
 1.35765E+01 4.84744E+00 4.36214E-01 1.05647E-01
 1.39342E+01 4.73966E+00 4.40922E-01 9.62904E-02
 1.33356E+01 4.34300E+00 4.66253E-01 9.15594E-02
 1.45579E+01 3.01011E+00 5.19162E-01 8.13920E-02
 1.36387E+01 3.94400E+00 4.95524E-01 6.92716E-02
 1.42803E+01 4.67476E+00 4.35252E-01 1.28815E-01
 1.41260E+01 3.82011E+00 4.92909E-01 9.90829E-02
 1.47760E+01 6.56662E+00 3.59428E-01 8.21512E-02
 1.36687E+01 4.52074E+00 4.55348E-01 9.26622E-02
 1.39811E+01 4.41341E+00 4.57844E-01 1.05410E-01
 1.39491E+01 4.07148E+00 4.81211E-01 9.09350E-02
 1.46847E+01 2.73148E+00 5.30389E-01 8.13536E-02
 1.34470E+01 4.09881E+00 4.84905E-01 5.38091E-02
 1.36999E+01 4.22147E+00 4.75047E-01 8.38398E-02
 1.42783E+01 4.21751E+00 4.60363E-01 1.45584E-01
 1.44554E+01 4.97006E+00 4.18401E-01 9.14850E-02
 1.46490E+01 5.77067E+00 3.89531E-01 9.35567E-02
 1.48818E+01 6.79328E+00 3.52957E-01 5.99097E-02
 1.44641E+01 3.81913E+00 4.77493E-01 1.22002E-01
 1.48120E+01 6.03684E+00 3.77654E-01 1.03113E-01
 1.46072E+01 3.52022E+00 4.87651E-01 9.73126E-02
 1.46369E+01 5.23826E+00 4.04885E-01 9.59281E-02
 1.47017E+01 3.25926E+00 4.96356E-01 6.18755E-02
 1.45983E+01 4.43631E+00 4.31914E-01 1.15863E-01
 1.46129E+01 4.70259E+00 4.19534E-01 7.94403E-02
 1.47845E+01 5.49628E+00 3.93785E-01 7.35249E-02
 1.47879E+01 4.93409E+00 4.04347E-01 9.61222E-02
 1.46404E+01 4.11030E+00 4.48792E-01 1.00678E-01
 1.12353E+01 2.05095E+00 4.30609E-01 6.89968E-02
 1.13786E+01 2.29962E+00 4.18665E-01 6.61939E-02
 1.29128E+01 5.29521E+00 2.92333E-01 6.76342E-02
 1.27869E+01 5.04489E+00 3.02386E-01 6.77360E-02
 1.15174E+01 2.54419E+00 4.06633E-01 6.56936E-02
 1.20300E+01 3.54134E+00 3.63337E-01 6.73922E-02
 1.21543E+01 3.79276E+00 3.52910E-01 6.74002E-02
 1.19067E+01 3.28957E+00 3.73583E-01 6.72804E-02
 1.16529E+01 2.78979E+00 3.94930E-01 6.61784E-02
 1.17819E+01 3.03861E+00 3.83998E-01 6.68694E-02
 1.30393E+01 5.54537E+00 2.81027E-01 6.76100E-02
 1.26612E+01 4.79445E+00 3.11857E-01 6.78318E-02
 1.25351E+01 4.54405E+00 3.21466E-01 6.77581E-02
 1.31663E+01 5.79569E+00 2.68598E-01 6.77172E-02
 1.24081E+01 4.29406E+00 3.31663E-01 6.75078E-02
 1.32929E+01 6.04662E+00 2.55816E-01 6.79610E-02
 1.22808E+01 4.04367E+00 3.42248E-01 6.74705E-02
 1.23105E+01 3.56407E+00 3.52721E-01 6.80960E-02
 1.21870E+01 3.31204E+00 3.62330E-01 6.78686E-02
 1.34182E+01 6.29863E+00 2.43456E-01 6.81540E-02
 1.15124E+01 2.06635E+00 4.17187E-01 7.27217E-02
 1.20625E+01 3.06092E+00 3.72101E-01 6.74715E-02
 1.16605E+01 2.31992E+00 4.05561E-01 6.77467E-02
 1.17993E+01 2.56546E+00 3.93816E-01 6.65074E-02
 1.19340E+01 2.81174E+00 3.82485E-01 6.68662E-02
 1.35406E+01 6.55128E+00 2.31940E-01 6.71206E-02
 1.23433E+01 3.08341E+00 3.64166E-01 6.77762E-02
 1.17927E+01 2.08186E+00 4.08735E-01 7.75295E-02
 1.22152E+01 2.83368E+00 3.74310E-01 6.71078E-02
 1.19429E+01 2.34015E+00 3.97262E-01 6.90286E-02
 1.20814E+01 2.58672E+00 3.85537E-01 6.69602E-02
 1.24681E+01 3.33541E+00 3.54669E-01 6.83384E-02
 1.24971E+01 2.85598E+00 3.67813E-01 6.78477E-02
 1.20776E+01 2.09630E+00 4.01837E-01 8.39345E-02
 1.22272E+01 2.35930E+00 3.90520E-01 7.33469E-02
 1.23638E+01 2.60810E+00 3.78828E-01 6.74283E-02
 1.25112E+01 2.37942E+00 3.87116E-01 7.06578E-02
 1.23937E+01 2.08723E+00 3.98757E-01 1.02796E-01
 1.26658E+01 2.14936E+00 3.97644E-01 6.69812E-02
 1.27937E+01 2.37895E+00 3.88680E-01 7.39142E-02
 1.29249E+01 2.05772E+00 4.04037E-01 7.72317E-02
 1.26469E+01 2.62793E+00 3.75805E-01 6.96928E-02
 1.37878E+01 7.03808E+00 2.12508E-01 4.10609E-02
 1.36558E+01 6.79627E+00 2.21398E-01 6.61629E-02
 1.26255E+01 3.10717E+00 3.58040E-01 6.87352E-02
 1.24360E+01 3.81634E+00 3.42808E-01 6.82014E-02
 1.40705E+01 7.03808E+00 2.26772E-01 4.26981E-02
 1.39350E+01 6.79968E+00 2.32176E-01 6.54285E-02
 1.43537E+01 7.03808E+00 2.47310E-01 4.25152E-02
 1.42165E+01 6.79948E+00 2.48254E-01 6.56242E-02
 1.27820E+01 2.87801E+00 3.65286E-01 7.30462E-02
 1.31871E+01 2.03441E+00 4.07809E-01 7.09575E-02
 1.25929E+01 3.58890E+00 3.45270E-01 6.87034E-02
 1.29354E+01 2.63121E+00 3.77539E-01 7.91480E-02
 1.30791E+01 2.32098E+00 3.95124E-01 7.77236E-02
 1.38186E+01 6.57028E+00 2.39140E-01 6.54727E-02
 1.34668E+01 2.03036E+00 4.09441E-01 7.05239E-02
 1.37002E+01 6.32107E+00 2.47943E-01 6.84803E-02
 1.27514E+01 3.36101E+00 3.49005E-01 6.92248E-02
 1.25639E+01 4.06812E+00 3.32618E-01 6.79695E-02
 1.35756E+01 6.06812E+00 2.57849E-01 6.89482E-02
 1.34491E+01 5.81670E+00 2.68359E-01 6.87543E-02
 1.33223E+01 5.56609E+00 2.78745E-01 6.86938E-02
 1.31959E+01 5.31576E+00 2.88250E-01 6.87574E-02
 1.33387E+01 2.28288E+00 3.99746E-01 7.09807E-02
 1.30704E+01 5.06538E+00 2.96697E-01 6.88991E-02
 1.29112E+01 3.13207E+00 3.56168E-01 7.24380E-02
 1.44999E+01 6.80084E+00 2.67472E-01 6.73637E-02
 1.27199E+01 3.84281E+00 3.35448E-01 6.87142E-02
 1.29452E+01 4.81489E+00 3.04790E-01 6.90116E-02
 1.31006E+01 2.88689E+00 3.67470E-01 8.85543E-02
 1.32340E+01 2.58044E+00 3.83843E-01 7.88357E-02
 1.37553E+01 2.03009E+00 4.11927E-01 7.13662E-02
 1.40970E+01 6.57554E+00 2.51223E-01 6.35286E-02
 1.36190E+01 2.27307E+00 4.01700E-01 6.85472E-02
 1.28196E+01 4.56459E+00 3.13291E-01 6.87423E-02
 1.39830E+01 6.34259E+00 2.56171E-01 6.70858E-02
 1.38603E+01 6.08971E+00 2.62946E-01 6.96474E-02
 1.28776E+01 3.61636E+00 3.40087E-01 6.94659E-02
 1.26926E+01 4.31578E+00 3.22669E-01 6.79187E-02
 1.37342E+01 5.83692E+00 2.70656E-01 6.96047E-02
 1.36078E+01 5.58575E+00 2.78599E-01 6.94689E-02
 1.35064E+01 2.51864E+00 3.89276E-01 6.69152E-02
 1.30369E+01 3.38858E+00 3.47848E-01 7.00671E-02
 1.43777E+01 6.57365E+00 2.68146E-01 6.50771E-02
 1.34818E+01 5.33517E+00 2.86063E-01 6.95297E-02
 1.28496E+01 4.09494E+00 3.25373E-01 6.76547E-02
 1.31986E+01 3.16060E+00 3.57708E-01 6.89672E-02
 1.40465E+01 2.02303E+00 4.20465E-01 7.26585E-02
 1.39073E+01 2.27129E+00 4.06173E-01 6.88259E-02
 1.33568E+01 5.08472E+00 2.92818E-01 6.96904E-02
 1.42643E+01 6.35270E+00 2.70269E-01 6.48657E-02
 1.34382E+01 2.77586E+00 3.76197E-01 6.66780E-02
 1.37876E+01 2.50259E+00 3.91970E-01 5.90934E-02
 1.30063E+01 3.87207E+00 3.30718E-01 6.91645E-02
 1.41465E+01 6.11161E+00 2.74131E-01 6.92919E-02
 1.32322E+01 4.83424E+00 2.99567E-01 6.97969E-02
 1.40213E+01 5.85729E+00 2.79260E-01 7.07449E-02
 1.37207E+01 2.71040E+00 3.80655E-01 6.21173E-02
 1.33671E+01 2.96723E+00 3.67265E-01 5.00813E-02
 1.38951E+01 5.60481E+00 2.84734E-01 7.03296E-02
 1.31645E+01 3.64583E+00 3.39606E-01 7.03347E-02
 1.31073E+01 4.58415E+00 3.07091E-01 6.91348E-02
 1.43395E+01 2.00689E+00 4.34976E-01 7.23992E-02
 1.41991E+01 2.26321E+00 4.17341E-01 7.32390E-02
 1.44344E+01 6.12627E+00 2.85605E-01 6.76685E-02
 1.33250E+01 3.41778E+00 3.49848E-01 7.08767E-02
 1.37697E+01 5.35370E+00 2.89914E-01 7.02104E-02
 1.29802E+01 4.33732E+00 3.15842E-01 6.73163E-02
 1.40714E+01 2.50011E+00 3.98809E-01 5.99604E-02
 1.36490E+01 2.96266E+00 3.69380E-01 6.93838E-02
 1.34888E+01 3.19085E+00 3.59958E-01 6.85268E-02
 1.39688E+01 2.67218E+00 3.85983E-01 4.35558E-02
 1.36453E+01 5.10302E+00 2.94579E-01 7.03242E-02
 1.43130E+01 5.87864E+00 2.88744E-01 7.37383E-02
 1.46081E+01 1.96617E+00 4.52084E-01 5.55773E-02
 1.46109E+01 7.03808E+00 2.67186E-01 3.92330E-02
 1.32938E+01 3.90395E+00 3.30744E-01 6.96785E-02
 1.45201E+01 2.23873E+00 4.35849E-01 8.75431E-02
 1.39588E+01 2.90413E+00 3.74379E-01 8.88503E-02
 1.41855E+01 5.62410E+00 2.92691E-01 7.24897E-02
 1.45495E+01 6.35093E+00 2.84474E-01 6.61595E-02
 1.35216E+01 4.85248E+00 2.99494E-01 7.04202E-02
 1.31371E+01 4.12463E+00 3.21268E-01 6.64337E-02
 1.37818E+01 3.21823E+00 3.60631E-01 7.99558E-02
 1.43608E+01 2.49742E+00 4.11641E-01 7.05203E-02
 1.34538E+01 3.67725E+00 3.41834E-01 7.10798E-02
 1.40597E+01 5.37223E+00 2.96485E-01 7.14521E-02
 1.42207E+01 2.71100E+00 3.92172E-01 6.86649E-02
 1.36153E+01 3.45079E+00 3.51920E-01 7.19776E-02
 1.33974E+01 4.60271E+00 3.05496E-01 6.92891E-02
 1.39358E+01 5.12124E+00 2.99801E-01 7.12015E-02
 1.32696E+01 4.35912E+00 3.12964E-01 6.57104E-02
 1.40846E+01 3.20224E+00 3.65114E-01 7.88144E-02
 1.39063E+01 3.48523E+00 3.52338E-01 7.80932E-02
 1.42680E+01 2.98810E+00 3.80183E-01 8.19946E-02
 1.43562E+01 5.38763E+00 3.02254E-01 7.54046E-02
 1.38128E+01 4.87047E+00 3.03466E-01 7.11548E-02
 1.35835E+01 3.93701E+00 3.32985E-01 6.95453E-02
 1.45432E+01 2.74946E+00 4.06087E-01 1.08225E-01
 1.37446E+01 3.71217E+00 3.43435E-01 7.12729E-02
 1.36894E+01 4.62039E+00 3.08401E-01 6.98483E-02
 1.34217E+01 4.15852E+00 3.21803E-01 6.50083E-02
 1.42310E+01 5.13834E+00 3.03955E-01 7.39709E-02
 1.46323E+01 2.49098E+00 4.27362E-01 5.82057E-02
 1.43425E+01 3.24786E+00 3.72528E-01 5.81991E-02
 1.42124E+01 3.48127E+00 3.58406E-01 7.97415E-02
 1.40385E+01 3.75007E+00 3.44025E-01 8.11090E-02
 1.35608E+01 4.37987E+00 3.14882E-01 6.43624E-02
 1.41075E+01 4.88838E+00 3.06728E-01 7.33737E-02
 1.38739E+01 3.96750E+00 3.34183E-01 6.62942E-02
 1.39832E+01 4.63743E+00 3.11280E-01 7.24437E-02
 1.37101E+01 4.18252E+00 3.24430E-01 6.05795E-02
 1.38516E+01 4.39217E+00 3.17887E-01 6.44291E-02
 1.46810E+01 6.57930E+00 2.86537E-01 8.42163E-02
 1.41851E+01 4.04944E+00 3.34123E-01 1.03392E-01
 1.41375E+01 4.38882E+00 3.19988E-01 7.74041E-02
 1.39656E+01 4.17026E+00 3.26692E-01 4.93019E-02
 1.44871E+01 5.63822E+00 3.01308E-01 7.97708E-02
 1.42848E+01 4.64828E+00 3.14404E-01 7.92065E-02
 1.48038E+01 6.83783E+00 2.89819E-01 7.57562E-02
 1.46274E+01 5.89650E+00 3.01959E-01 8.85952E-02
 1.43556E+01 3.76260E+00 3.52218E-01 9.52709E-02
 1.45746E+01 3.10625E+00 3.90325E-01 1.05665E-01
 1.44141E+01 4.89550E+00 3.12553E-01 7.86821E-02
 1.47157E+01 6.13071E+00 3.01526E-01 6.36785E-02
 1.45168E+01 3.47589E+00 3.71995E-01 1.01568E-01
 1.48676E+01 7.03808E+00 2.90771E-01 2.42341E-02
 1.45401E+01 5.13987E+00 3.13411E-01 7.52127E-02
 1.48571E+01 6.33119E+00 3.07740E-01 8.61094E-02
 1.46723E+01 5.37337E+00 3.16522E-01 8.18578E-02
 1.44445E+01 4.37654E+00 3.28576E-01 9.29697E-02
 1.48118E+01 5.62981E+00 3.20676E-01 9.50957E-02
 1.45419E+01 4.06724E+00 3.46582E-01 1.07620E-01
 1.46088E+01 4.62746E+00 3.27384E-01 8.66347E-02
 1.46916E+01 3.77720E+00 3.68584E-01 1.07886E-01
 1.47350E+01 4.87354E+00 3.28442E-01 8.30284E-02
 1.48270E+01 5.11251E+00 3.30211E-01 5.74072E-02
 1.47545E+01 4.35550E+00 3.45083E-01 7.36966E-02
 1.46533E+01 1.24616E+00 7.95660E-01 3.01407E-02
 1.49281E+01 1.26697E+00 7.29729E-01 3.37112E-02
 1.47323E+01 1.48565E+00 7.01261E-01 6.53345E-02
 1.50184E+01 1.49814E+00 6.50266E-01 6.70234E-02
 1.52029E+01 1.28778E+00 6.63815E-01 3.13367E-02
 1.53048E+01 1.50388E+00 6.02607E-01 5.78709E-02
 1.54776E+01 1.30872E+00 5.97652E-01 3.10939E-02
 1.55971E+01 1.52281E+00 5.53296E-01 5.45109E-02
 1.44296E+01 1.25598E+00 8.02375E-01 2.91892E-02
 1.45147E+01 1.48787E+00 7.14752E-01 6.56249E-02
 1.42334E+01 1.47779E+00 7.34598E-01 8.43646E-02
 1.42059E+01 1.26479E+00 8.07762E-01 1.68603E-02
 1.39115E+01 1.53096E+00 7.26995E-01 8.17884E-02
 1.39821E+01 1.27158E+00 8.10495E-01 3.59193E-02
 1.08921E+01 1.59614E+00 5.94175E-01 3.32002E-02
 1.36173E+01 1.53921E+00 7.27995E-01 7.90569E-02
 1.36838E+01 1.27579E+00 8.07767E-01 4.08899E-02
 1.11503E+01 1.48928E+00 6.97913E-01 1.03516E-01
 1.33223E+01 1.53471E+00 7.29039E-01 7.99112E-02
 1.09043E+01 1.41159E+00 7.11829E-01 1.83748E-02
 1.15503E+01 1.48730E+00 7.25758E-01 1.16578E-01
 1.33791E+01 1.27349E+00 8.00319E-01 4.14426E-02
 1.18870E+01 1.52524E+00 7.29906E-01 8.56774E-02
 1.30229E+01 1.52629E+00 7.33060E-01 8.16055E-02
 1.21555E+01 1.56271E+00 7.22650E-01 6.10817E-02
 1.24210E+01 1.53007E+00 7.34426E-01 7.90434E-02
 1.09164E+01 1.22704E+00 8.29484E-01 2.40234E-02
 1.27195E+01 1.52216E+00 7.35199E-01 8.22632E-02
 1.30681E+01 1.26586E+00 8.01391E-01 4.15527E-02
 1.12213E+01 1.22723E+00 8.25732E-01 4.80691E-02
 1.18345E+01 1.25466E+00 8.31576E-01 4.44829E-02
 1.15275E+01 1.23403E+00 8.28067E-01 2.78379E-02
 1.21425E+01 1.27745E+00 8.22694E-01 5.56835E-02
 1.27593E+01 1.25684E+00 8.08370E-01 4.19912E-02
 1.24508E+01 1.26576E+00 8.14391E-01 4.19663E-02
 1 2 3 3
 4 1 5 5
 6 4 7 7
 8 6 9 9
 4 5 7 7
 1 3 5 5
 10 8 11 11
 6 7 9 9
 8 9 11 11
 10 11 12 12
 13 14 15 15
 10 12 16 16
 16 12 17 17
 18 19 20 20
 9 7 21 21
 19 22 23 23
 22 24 25 25
 26 18 27 27
 24 28 29 29
 16 17 30 30
 28 31 32 32
 31 33 34 34
 7 5 35 35
 15 14 36 36
 14 37 36 36
 30 17 38 38
 5 3 35 35
 11 9 39 39
 27 18 20 20
 30 38 40 40
 20 19 23 23
 37 27 20 20
 23 22 25 25
 12 11 41 41
 40 38 42 42
 25 24 29 29
 29 28 32 32
 15 36 43 43
 36 37 20 20
 32 31 34 34
 34 33 44 44
 40 42 45 45
 44 33 45 45
 44 45 46 46
 46 45 42 42
 17 12 47 47
 9 21 39 39
 21 7 35 35
 43 36 48 48
 20 23 48 48
 11 39 41 41
 23 25 48 48
 25 29 49 49
 35 3 50 50
 38 17 51 51
 29 32 52 52
 32 34 53 53
 36 20 48 48
 34 44 54 54
 44 46 55 55
 12 41 47 47
 43 48 56 56
 46 42 57 57
 42 38 51 51
 48 25 49 49
 49 29 52 52
 17 47 51 51
 52 32 53 53
 53 34 54 54
 56 48 49 49
 54 44 55 55
 46 57 55 55
 42 51 57 57
 49 52 58 58
 52 53 59 59
 58 56 49 49
 53 54 60 60
 52 59 58 58
 53 60 59 59
 54 55 60 60
 1 4 61 61
 4 6 62 62
 1 61 2 2
 6 8 63 63
 61 4 62 62
 62 6 63 63
 61 62 64 64
 63 8 65 65
 2 61 66 66
 8 10 65 65
 62 63 67 67
 65 10 68 68
 68 10 16 16
 64 62 67 67
 63 65 69 69
 68 16 70 70
 61 64 66 66
 67 63 69 69
 70 16 30 30
 65 68 71 71
 72 73 74 74
 70 30 75 75
 69 65 71 71
 76 72 77 77
 19 18 78 78
 75 30 40 40
 64 67 79 79
 22 19 80 80
 24 22 81 81
 18 26 82 82
 28 24 83 83
 31 28 84 84
 68 70 85 85
 33 31 86 86
 67 69 87 87
 72 74 77 77
 75 40 88 88
 66 64 89 89
 71 68 85 85
 82 76 90 90
 88 40 91 91
 78 18 82 82
 76 77 90 90
 19 78 80 80
 69 71 92 92
 22 80 81 81
 70 75 93 93
 24 81 83 83
 28 83 84 84
 31 84 86 86
 33 86 94 94
 77 74 95 95
 87 69 92 92
 67 87 79 79
 33 94 45 45
 45 94 91 91
 85 70 93 93
 64 79 89 89
 88 91 96 96
 71 85 97 97
 66 89 98 98
 90 77 99 99
 91 94 96 96
 75 88 100 100
 92 71 97 97
 77 95 99 99
 80 78 99 99
 78 82 90 90
 81 80 101 101
 83 81 102 102
 84 83 103 103
 86 84 104 104
 93 75 100 100
 94 86 105 105
 85 93 106 106
 87 92 107 107
 79 87 108 108
 90 99 78 78
 89 79 109 109
 97 85 106 106
 99 95 110 110
 96 94 105 105
 92 97 107 107
 88 96 111 111
 104 84 103 103
 86 104 105 105
 103 83 102 102
 100 88 111 111
 102 81 101 101
 101 80 99 99
 45 91 40 40
 87 107 108 108
 79 108 109 109
 93 100 112 112
 107 97 113 113
 89 109 98 98
 106 93 114 114
 99 110 101 101
 96 105 115 115
 97 106 113 113
 104 103 116 116
 111 96 115 115
 105 104 117 117
 103 102 116 116
 114 93 112 112
 102 101 118 118
 113 106 114 114
 100 111 112 112
 101 110 118 118
 115 105 119 119
 111 115 120 120
 116 102 118 118
 112 111 120 120
 104 116 117 117
 105 117 119 119
 120 115 119 119
 121 122 123 123
 122 124 125 125
 122 125 123 123
 124 126 127 127
 125 124 127 127
 126 128 129 129
 127 126 129 129
 130 131 132 132
 132 131 133 133
 128 134 135 135
 134 130 136 136
 132 133 137 137
 137 133 138 138
 137 138 139 139
 129 128 135 135
 130 132 136 136
 127 129 140 140
 132 137 141 141
 133 131 142 142
 135 134 136 136
 129 135 143 143
 141 137 144 144
 136 132 141 141
 135 136 145 145
 136 141 145 145
 135 145 143 143
 138 133 146 146
 138 146 147 147
 138 147 148 148
 148 147 149 149
 138 148 139 139
 146 133 142 142
 145 141 150 150
 149 147 151 151
 137 139 144 144
 129 143 140 140
 146 142 152 152
 147 146 153 153
 125 127 154 154
 149 151 155 155
 146 152 153 153
 151 147 153 153
 155 151 156 156
 141 144 150 150
 143 145 157 157
 153 152 158 158
 151 153 159 159
 139 148 160 160
 161 155 156 156
 127 140 154 154
 156 151 159 159
 153 158 159 159
 161 156 162 162
 123 125 163 163
 144 139 164 164
 139 160 164 164
 156 159 165 165
 145 150 157 157
 159 158 166 166
 160 148 149 149
 167 161 162 162
 162 156 165 165
 140 143 168 168
 165 159 169 169
 167 162 170 170
 159 166 169 169
 162 165 171 171
 144 164 172 172
 150 144 172 172
 173 167 170 170
 165 169 174 174
 170 162 171 171
 169 166 175 175
 143 157 168 168
 171 165 174 174
 173 170 176 176
 174 169 175 175
 170 171 177 177
 154 140 178 178
 171 174 179 179
 180 173 176 176
 150 172 181 181
 176 170 177 177
 174 175 182 182
 177 171 179 179
 157 150 181 181
 179 174 182 182
 176 177 183 183
 177 179 183 183
 163 125 184 184
 179 182 73 73
 140 168 185 185
 125 154 184 184
 157 181 186 186
 168 157 186 186
 140 185 178 178
 163 184 187 187
 180 176 183 183
 184 154 178 178
 183 179 73 73
 168 186 185 185
 187 184 188 188
 188 184 178 178
 189 180 183 183
 189 183 72 72
 190 189 191 191
 191 189 72 72
 183 73 72 72
 192 190 193 193
 190 191 193 193
 191 72 76 76
 192 193 194 194
 195 192 194 194
 193 191 76 76
 26 194 82 82
 193 76 82 82
 193 82 194 194
 196 121 197 197
 198 196 199 199
 200 198 201 201
 202 203 204 204
 203 205 206 206
 207 200 208 208
 209 210 211 211
 212 209 213 213
 210 214 215 215
 216 207 217 217
 214 216 218 218
 219 202 220 220
 205 221 222 222
 221 223 224 224
 225 219 226 226
 227 228 229 229
 223 230 231 231
 232 225 233 233
 230 212 234 234
 235 232 236 236
 237 235 238 238
 239 227 240 240
 241 242 243 243
 242 239 244 244
 245 246 247 247
 229 228 237 237
 213 209 211 211
 211 210 215 215
 215 214 218 218
 218 216 217 217
 212 213 234 234
 217 207 208 208
 208 200 201 201
 247 246 248 248
 201 198 199 199
 199 196 197 197
 227 229 240 240
 243 242 244 244
 229 237 238 238
 247 248 249 249
 248 246 250 250
 244 239 240 240
 213 211 251 251
 245 247 252 252
 211 215 253 253
 215 218 254 254
 218 217 255 255
 247 249 256 256
 217 208 257 257
 248 250 258 258
 249 248 259 259
 238 235 236 236
 208 201 260 260
 243 244 261 261
 201 199 262 262
 236 232 233 233
 240 229 238 238
 199 197 263 263
 244 240 264 264
 241 243 265 265
 211 253 251 251
 234 213 266 266
 253 215 254 254
 233 225 226 226
 250 267 258 258
 268 245 252 252
 254 218 255 255
 230 234 231 231
 248 258 259 259
 223 231 224 224
 255 217 257 257
 243 261 269 269
 249 259 270 270
 226 219 220 220
 221 224 222 222
 249 270 271 271
